timestamp,action,left_speed,right_speed
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:55,set_speed,40,40
20:22:55,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:56,set_speed,40,40
20:22:56,forward,40,40
20:22:57,set_speed,40,40
20:22:57,forward,40,40
20:22:57,set_speed,0,0
20:22:57,stop,0,0
20:22:57,set_speed,-50,50
20:22:57,turn_left,-50,50
20:22:57,set_speed,0,0
20:22:57,stop,0,0
20:22:57,set_speed,0,0
20:22:57,stop,0,0
20:22:58,set_speed,40,40
20:22:58,forward,40,40
20:22:58,set_speed,40,40
20:22:58,forward,40,40
20:22:58,set_speed,0,0
20:22:58,stop,0,0
20:22:58,set_speed,50,-50
20:22:58,turn_right,50,-50
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,40,-40
20:22:59,set_speed,40,-40
20:22:59,set_speed,40,-40
20:22:59,set_speed,40,-40
20:22:59,set_speed,40,-40
20:22:59,set_speed,40,-40
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,0,0
20:22:59,stop,0,0
20:22:59,set_speed,-35,35
20:22:59,turn_left,-35,35
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:00,set_speed,0,0
20:23:00,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:01,set_speed,0,0
20:23:01,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:02,set_speed,40,-40
20:23:02,set_speed,0,0
20:23:02,stop,0,0
20:23:03,set_speed,50,-50
20:23:03,turn_right,50,-50
20:23:03,set_speed,0,0
20:23:03,stop,0,0
20:23:03,set_speed,0,0
20:23:03,stop,0,0
20:23:03,set_speed,40,-40
20:23:03,set_speed,40,-40
20:23:03,set_speed,40,-40
20:23:03,set_speed,40,-40
20:23:03,set_speed,0,0
20:23:03,stop,0,0
20:23:04,set_speed,50,-50
20:23:04,turn_right,50,-50
20:23:04,set_speed,0,0
20:23:04,stop,0,0
20:23:04,set_speed,0,0
20:23:04,stop,0,0
20:23:04,set_speed,0,0
20:23:04,stop,0,0
20:23:05,set_speed,-50,50
20:23:05,turn_left,-50,50
20:23:05,set_speed,0,0
20:23:05,stop,0,0
20:23:05,set_speed,0,0
20:23:05,stop,0,0
20:23:05,set_speed,-35,35
20:23:05,turn_left,-35,35
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:06,set_speed,0,0
20:23:06,stop,0,0
20:23:07,set_speed,0,0
20:23:07,stop,0,0
20:23:07,set_speed,0,0
20:23:07,stop,0,0
20:23:07,set_speed,0,0
20:23:07,stop,0,0
20:23:07,set_speed,0,0
20:23:07,stop,0,0
20:23:07,set_speed,50,-50
20:23:07,turn_right,50,-50
20:23:08,set_speed,0,0
20:23:08,stop,0,0
20:23:08,set_speed,0,0
20:23:08,stop,0,0
20:23:08,set_speed,0,0
20:23:08,stop,0,0
20:23:08,set_speed,40,40
20:23:08,forward,40,40
20:23:08,set_speed,0,0
20:23:08,stop,0,0
20:23:09,set_speed,0,0
20:23:09,stop,0,0
20:23:09,set_speed,40,40
20:23:09,forward,40,40
20:23:09,set_speed,0,0
20:23:09,stop,0,0
20:23:09,set_speed,0,0
20:23:09,stop,0,0
20:23:10,set_speed,50,-50
20:23:10,turn_right,50,-50
20:23:10,set_speed,0,0
20:23:10,stop,0,0
20:23:10,set_speed,0,0
20:23:10,stop,0,0
20:23:10,set_speed,0,0
20:23:10,stop,0,0
20:23:11,set_speed,40,40
20:23:11,forward,40,40
20:23:11,set_speed,0,0
20:23:11,stop,0,0
20:23:11,set_speed,0,0
20:23:11,stop,0,0
20:23:12,set_speed,40,40
20:23:12,forward,40,40
20:23:12,set_speed,0,0
20:23:12,stop,0,0
20:23:12,set_speed,0,0
20:23:12,stop,0,0
20:23:13,set_speed,50,-50
20:23:13,turn_right,50,-50
20:23:13,set_speed,0,0
20:23:13,stop,0,0
20:23:13,set_speed,0,0
20:23:13,stop,0,0
20:23:13,set_speed,0,0
20:23:13,stop,0,0
20:23:14,set_speed,-50,50
20:23:14,turn_left,-50,50
20:23:14,set_speed,0,0
20:23:14,stop,0,0
20:23:14,set_speed,0,0
20:23:14,stop,0,0
20:23:14,set_speed,-40,40
20:23:14,set_speed,0,0
20:23:14,stop,0,0
20:23:15,set_speed,40,40
20:23:15,forward,40,40
20:23:15,set_speed,0,0
20:23:15,stop,0,0
20:23:15,set_speed,-40,40
20:23:15,set_speed,-40,40
20:23:15,set_speed,-40,40
20:23:15,set_speed,-40,40
20:23:15,set_speed,-40,40
20:23:15,set_speed,0,0
20:23:15,stop,0,0
20:23:15,set_speed,0,0
20:23:15,stop,0,0
20:23:15,set_speed,0,0
20:23:15,stop,0,0
20:23:15,set_speed,0,0
20:23:15,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,-35,35
20:23:16,turn_left,-35,35
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,-35,35
20:23:16,turn_left,-35,35
20:23:16,set_speed,0,0
20:23:16,stop,0,0
20:23:16,set_speed,-40,40
20:23:16,set_speed,-40,40
20:23:16,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:17,set_speed,-40,40
20:23:18,set_speed,0,0
20:23:18,stop,0,0
20:23:18,set_speed,-35,35
20:23:18,turn_left,-35,35
20:23:18,set_speed,0,0
20:23:18,stop,0,0
20:23:18,set_speed,-35,35
20:23:18,turn_left,-35,35
20:23:18,set_speed,0,0
20:23:18,stop,0,0
20:23:18,set_speed,-35,35
20:23:18,turn_left,-35,35
20:23:18,set_speed,0,0
20:23:18,stop,0,0
20:23:18,set_speed,-35,35
20:23:18,turn_left,-35,35
20:23:19,set_speed,0,0
20:23:19,stop,0,0
20:23:19,set_speed,-35,35
20:23:19,turn_left,-35,35
20:23:19,set_speed,0,0
20:23:19,stop,0,0
20:23:19,set_speed,-35,35
20:23:19,turn_left,-35,35
20:23:19,set_speed,0,0
20:23:19,stop,0,0
20:23:19,set_speed,-35,35
20:23:19,turn_left,-35,35
20:23:19,set_speed,0,0
20:23:19,stop,0,0
20:23:19,set_speed,0,0
20:23:19,stop,0,0
20:23:19,set_speed,-40,40
20:23:19,set_speed,-40,40
20:23:19,set_speed,-40,40
20:23:19,set_speed,-40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:20,set_speed,40,40
20:23:20,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:21,set_speed,40,40
20:23:21,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:22,set_speed,40,40
20:23:22,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:23,set_speed,40,40
20:23:23,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,40,40
20:23:24,forward,40,40
20:23:24,set_speed,0,0
20:23:24,stop,0,0
20:23:24,set_speed,-50,50
20:23:24,turn_left,-50,50
20:23:25,set_speed,0,0
20:23:25,stop,0,0
20:23:25,set_speed,0,0
20:23:25,stop,0,0
20:23:25,set_speed,-40,40
20:23:25,set_speed,-40,40
20:23:25,set_speed,-40,40
20:23:25,set_speed,-40,40
20:23:25,set_speed,-40,40
20:23:25,set_speed,-40,40
20:23:25,set_speed,-40,40
20:23:25,set_speed,0,0
20:23:25,stop,0,0
20:23:25,set_speed,0,0
20:23:25,stop,0,0
20:23:25,set_speed,-35,35
20:23:25,turn_left,-35,35
20:23:26,set_speed,0,0
20:23:26,stop,0,0
20:23:26,set_speed,0,0
20:23:26,stop,0,0
20:23:26,set_speed,0,0
20:23:26,stop,0,0
20:23:26,set_speed,-35,35
20:23:26,turn_left,-35,35
20:23:26,set_speed,0,0
20:23:26,stop,0,0
20:23:26,set_speed,-35,35
20:23:26,turn_left,-35,35
20:23:26,set_speed,0,0
20:23:26,stop,0,0
20:23:26,set_speed,-35,35
20:23:26,turn_left,-35,35
20:23:26,set_speed,0,0
20:23:26,stop,0,0
20:23:26,set_speed,-35,35
20:23:26,turn_left,-35,35
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,-35,35
20:23:27,turn_left,-35,35
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,-35,35
20:23:27,turn_left,-35,35
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:27,set_speed,0,0
20:23:27,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
